,precision,recall
708,0.5009509798770556,0.9943475721675288
709,0.5009457357824387,0.9943267145002503
710,0.5009509998633923,0.9943267145002503
711,0.50095626405498,0.9943267145002503
712,0.5009615283572052,0.9943267145002503
713,0.5009562841530054,0.9943058568329718
714,0.5009615485660841,0.9943058568329718
715,0.5009563042518759,0.9942849991656934
716,0.500951059827443,0.9942641414984148
717,0.5009458152927824,0.9942432838311364
718,0.5009510798171405,0.9942432838311364
719,0.5009563444521512,0.9942432838311364
720,0.5009510998076782,0.9942224261638578
721,0.5009458550529678,0.9942015684965794
722,0.5009511197990563,0.9942015684965794
723,0.5009458749343142,0.9941807108293008
724,0.500940629959327,0.9941598531620224
725,0.5009353848740908,0.9941389954947438
726,0.5009406497314681,0.9941389954947438
727,0.5009459146995144,0.9941389954947438
728,0.5009511797782332,0.9941389954947438
729,0.500956444967628,0.9941389954947438
730,0.5009511997729733,0.9941181378274654
731,0.5009459544680582,0.9940972801601868
732,0.5009407090528795,0.9940764224929084
733,0.5009459743535842,0.9940764224929084
734,0.5009512397649755,0.9940764224929084
735,0.5009565052870567,0.9940764224929084
736,0.5009617709198314,0.9940764224929084
737,0.5009670366633031,0.9940764224929084
738,0.5009723025174752,0.9940764224929084
739,0.5009775684823512,0.9940764224929084
740,0.5009828345579347,0.9940764224929084
741,0.5009775890341841,0.99405556482563
742,0.5009723434001535,0.9940347071583514
743,0.5009776095868811,0.9940347071583514
744,0.5009723638427819,0.994013849491073
745,0.5009776301404424,0.994013849491073
746,0.5009828965488242,0.994013849491073
747,0.5009881630679309,0.994013849491073
748,0.5009829172141919,0.9939929918237944
749,0.5009881838442454,0.9939929918237944
750,0.500993450585032,0.9939929918237944
751,0.5009987174365551,0.9939929918237944
752,0.5010039843988183,0.9939929918237944
753,0.5009987384356602,0.993972134156516
754,0.5009934923621989,0.9939512764892374
755,0.5009987594356483,0.9939512764892374
756,0.5009987804365196,0.993930418821959
757,0.5009935341428797,0.9939095611546804
758,0.500998801438274,0.9939095611546804
759,0.5010040688444272,0.9939095611546804
760,0.5010093363613424,0.9939095611546804
761,0.5010093575859531,0.993888703487402
762,0.5010146253246275,0.993888703487402
763,0.5010093788114565,0.9938678458201234
764,0.501014646661129,0.9938678458201234
765,0.5010094000378525,0.993846988152845
766,0.5010041533042426,0.9938261304855665
767,0.5010094212651414,0.9938261304855665
768,0.5010146893368242,0.9938261304855665
769,0.5010094424933229,0.993805272818288
770,0.5010147106760181,0.993805272818288
771,0.5010199789695058,0.993805272818288
772,0.5010252473737894,0.993805272818288
773,0.5010305158888725,0.993805272818288
774,0.5010357845147586,0.993805272818288
775,0.5010305375620425,0.9937844151510095
776,0.5010358062989642,0.9937844151510095
777,0.5010463441052443,0.9937844151510095
778,0.5010410970428637,0.993763557483731
779,0.5010358498701244,0.9937426998164526
780,0.5010306025870228,0.993721842149174
781,0.5010253551935555,0.9937009844818956
782,0.501020107689719,0.993680126814617
783,0.5010253767602301,0.993680126814617
784,0.5010306459415687,0.993680126814617
785,0.5010359152337382,0.993680126814617
786,0.5010306676202095,0.9936592691473386
787,0.5010359370234426,0.9936592691473386
788,0.5010306892997624,0.99363841148006
789,0.5010254414656977,0.9936175538127816
790,0.5010201935212453,0.993596696145503
791,0.5010254630360016,0.993596696145503
792,0.5010149668163699,0.9935549808109461
793,0.501020236442425,0.9935549808109461
794,0.5010255061793321,0.9935549808109461
795,0.5010202579043692,0.9935341231436676
796,0.5010255277523588,0.9935341231436676
797,0.5010307977112084,0.9935341231436676
798,0.5010360677809216,0.9935341231436676
799,0.5010413379615021,0.9935341231436676
800,0.501036089577044,0.9935132654763891
801,0.5010413598687256,0.9935132654763891
802,0.5010466302712824,0.9935132654763891
803,0.501051900784718,0.9935132654763891
804,0.5010571714090359,0.9935132654763891
805,0.5010624421442397,0.9935132654763891
806,0.5010677129903327,0.9935132654763891
807,0.5010729839473186,0.9935132654763891
808,0.5010782550152008,0.9935132654763891
809,0.5010835261939828,0.9935132654763891
810,0.5010835489911423,0.9934924078091106
811,0.5010783003881881,0.9934715501418321
812,0.5010835717892611,0.9934715501418321
813,0.5010888433012467,0.9934715501418321
814,0.5010835945883393,0.9934506924745536
815,0.5010783457649942,0.9934298348072752
816,0.5010836173883769,0.9934298348072752
817,0.5010888891226815,0.9934298348072752
818,0.5010941609679116,0.9934298348072752
819,0.5010994329240708,0.9934298348072752
820,0.5011047049911623,0.9934298348072752
821,0.50110997716919,0.9934298348072752
822,0.5011152494581571,0.9934298348072752
823,0.5011205218580672,0.9934298348072752
824,0.5011152729262236,0.9934089771399967
825,0.5011100238839262,0.9933881194727182
826,0.5011047747311714,0.9933672618054397
827,0.5010995254679559,0.9933464041381612
828,0.501104797979798,0.9933464041381612
829,0.5011100706025947,0.9933464041381612
830,0.5011153433363497,0.9933464041381612
831,0.5011206161810663,0.9933464041381612
832,0.5011258891367482,0.9933464041381612
833,0.5011311622033987,0.9933464041381612
834,0.5011259128311972,0.9933255464708827
835,0.5011311860090706,0.9933255464708827
836,0.5011364592979207,0.9933255464708827
837,0.5011312098157443,0.9933046888036042
838,0.5011364832158266,0.9933046888036042
839,0.5011417567268939,0.9933046888036042
840,0.5011470303489498,0.9933046888036042
841,0.501141780757048,0.9932838311363257
842,0.5011523283346487,0.9932838311363257
843,0.5011576022899478,0.9932838311363257
844,0.5011734248218814,0.9932838311363257
845,0.5011786992212166,0.9932838311363257
846,0.5011839737315694,0.9932838311363257
847,0.5011892483529437,0.9932838311363257
848,0.5011945230853426,0.9932838311363257
849,0.5011892733855351,0.9932629734690472
850,0.5011945482292269,0.9932629734690472
851,0.5011998231839518,0.9932629734690472
852,0.5012050982497132,0.9932629734690472
853,0.501199848440197,0.9932421158017687
854,0.5012051236172653,0.9932421158017687
855,0.5011998736975055,0.9932212581344902
856,0.5012051489858855,0.9932212581344902
857,0.5011998989558774,0.9932004004672117
858,0.5011946488153505,0.9931795427999333
859,0.5011893985643012,0.9931586851326548
860,0.5011946739645282,0.9931586851326548
861,0.5011894236032167,0.9931378274653763
862,0.5011946991147648,0.9931378274653763
863,0.501199974737374,0.9931378274653763
864,0.5012052504710477,0.9931378274653763
865,0.5012105263157894,0.9931378274653763
866,0.5012158022716029,0.9931378274653763
867,0.5012158278682485,0.9931169697980978
868,0.5012211040464861,0.9931169697980978
869,0.5012263803358071,0.9931169697980978
870,0.501231656736215,0.9931169697980978
871,0.501236933247713,0.9931169697980978
872,0.5012422098703049,0.9931169697980978
873,0.5012474866039941,0.9931169697980978
874,0.5012527634487841,0.9931169697980978
875,0.5012580404046785,0.9931169697980978
876,0.5012633174716806,0.9931169697980978
877,0.5012580668933644,0.9930961121308193
878,0.5012528162044932,0.9930752544635408
879,0.501247565405064,0.9930543967962623
880,0.5012528425840141,0.9930543967962623
881,0.5012475916742997,0.9930335391289838
882,0.5012528689646459,0.9930335391289838
883,0.5012476179446416,0.9930126814617053
884,0.5012528953463887,0.9930126814617053
885,0.5012581728592637,0.9930126814617053
886,0.5012634504832698,0.9930126814617053
887,0.5012687282184107,0.9930126814617053
888,0.5012740060646901,0.9930126814617053
889,0.5012845620906774,0.9930126814617053
890,0.5012793109620629,0.9929918237944269
891,0.501284589142063,0.9929918237944269
892,0.5012898674332165,0.9929918237944269
893,0.5012846161945878,0.9929709661271483
894,0.5012898945971843,0.9929709661271483
895,0.5012846432482521,0.9929501084598699
896,0.5012793917887266,0.9929292507925913
897,0.5012741402186045,0.9929083931253129
898,0.5012688885378824,0.9928875354580343
899,0.5012741670527779,0.9928875354580343
900,0.5012689152617336,0.9928666777907559
901,0.5012636633600809,0.9928458201234774
902,0.5012689419867103,0.9928458201234774
903,0.5012636899747261,0.9928249624561989
904,0.5012584378521256,0.9928041047889204
905,0.5012531856189052,0.9927832471216419
906,0.5012584643575513,0.9927832471216419
907,0.5012532120139854,0.9927623894543635
908,0.5012584908640935,0.9927623894543635
909,0.5012637698253891,0.9927623894543635
910,0.5012585173717523,0.9927415317870849
911,0.5012637964445193,0.9927415317870849
912,0.5012690756284821,0.9927415317870849
913,0.5012691023602144,0.9927206741198065
914,0.5012743817668619,0.9927206741198065
915,0.5012849409137826,0.9927206741198065
916,0.5012796882405604,0.9926998164525279
917,0.5012849679811258,0.9926998164525279
918,0.5012797151975396,0.9926789587852495
919,0.501274462303301,0.9926581011179709
920,0.5012692092984063,0.9926372434506925
921,0.5012744891510428,0.9926372434506925
922,0.5012692360357703,0.9926163857834139
923,0.5012745159999157,0.9926163857834139
924,0.5012692627742609,0.9925955281161355
925,0.5012640094379371,0.992574670448857
926,0.501269289513878,0.992574670448857
927,0.5012745697010554,0.992574670448857
928,0.5012693162546217,0.9925538127815785
929,0.5012745965533224,0.9925538127815785
930,0.501279876963268,0.9925538127815785
931,0.5012851574844622,0.9925538127815785
932,0.5012904381169084,0.9925538127815785
933,0.5012851845609304,0.9925329551143001
934,0.5012799308942661,0.9925120974470215
935,0.5012746771169121,0.9924912397797431
936,0.5012694232288649,0.9924703821124645
937,0.501264169230121,0.9924495244451861
938,0.5012694499752431,0.9924495244451861
939,0.5012641958660795,0.9924286667779075
940,0.5012694767227484,0.9924286667779075
941,0.5012747576906869,0.9924286667779075
942,0.5012695034713809,0.9924078091106291
943,0.5012642491413641,0.9923869514433505
944,0.5012589947006332,0.9923660937760721
945,0.5012642757806903,0.9923660937760721
946,0.5012695569720276,0.9923660937760721
947,0.5012748382746486,0.9923660937760721
948,0.5012695837240421,0.9923452361087935
949,0.5012643290627107,0.9923243784415151
950,0.5012696104771839,0.9923243784415151
951,0.5012748920029502,0.9923243784415151
952,0.5012801736400131,0.9923243784415151
953,0.5012854553883761,0.9923243784415151
954,0.5012802006174466,0.9923035207742366
955,0.5012854824773987,0.9923035207742366
956,0.5012907644486592,0.9923035207742366
957,0.5012960465312316,0.9923035207742366
958,0.5013013287251193,0.9923035207742366
959,0.501306611030326,0.9923035207742366
960,0.5013118934468551,0.9923035207742366
961,0.5013066385669125,0.9922826631069581
962,0.501311921095059,0.9922826631069581
963,0.501317203734536,0.9922826631069581
964,0.5013224864853473,0.9922826631069581
965,0.5013225143579746,0.9922618054396797
966,0.5013277973317597,0.9922618054396797
967,0.5013330804168906,0.9922618054396797
968,0.5013278253172028,0.9922409477724011
969,0.5013331085139792,0.9922409477724011
970,0.5013383918221098,0.9922409477724011
971,0.5013436752415981,0.9922409477724011
972,0.5013384200320378,0.9922200901051227
973,0.5013437035631857,0.9922200901051227
974,0.5013489872056994,0.9922200901051227
975,0.5013542709595826,0.9922200901051227
976,0.5013595548248387,0.9922200901051227
977,0.501354299505707,0.9921992324378441
978,0.5013543280530348,0.9921783747705657
979,0.5013490725126476,0.9921575171032871
980,0.5013543566015662,0.9921575171032871
981,0.5013596408018719,0.9921575171032871
982,0.5013649251135681,0.9921575171032871
983,0.5013702095366583,0.9921575171032871
984,0.5013754940711462,0.9921575171032871
985,0.5013702384214853,0.9921366594360087
986,0.50137552306768,0.9921366594360087
987,0.5013702673075301,0.9921158017687302
988,0.5013755520654363,0.9921158017687302
989,0.5013861219154835,0.9921158017687302
990,0.5013914070076316,0.9921158017687302
991,0.501396692211201,0.9921158017687302
992,0.5014019775261949,0.9921158017687302
993,0.5014072629526168,0.9921158017687302
994,0.5014072926219917,0.9920949441014517
995,0.5014125782715946,0.9920949441014517
996,0.5014178640326372,0.9920949441014517
997,0.5014126080539743,0.9920740864341732
998,0.5014073519644947,0.9920532287668947
999,0.5014020957641949,0.9920323710996162
1000,0.501407381637623,0.9920323710996162
1001,0.5014126676225015,0.9920323710996162
1002,0.5014074113120025,0.9920115134323377
1003,0.5014021548906741,0.9919906557650592
1004,0.5014074409876335,0.9919906557650592
1005,0.5014021844557838,0.9919697980977807
1006,0.501407470664516,0.9919697980977807
1007,0.5014022140221402,0.9919489404305023
1008,0.5014075003426499,0.9919489404305023
1009,0.5014127867746289,0.9919489404305023
1010,0.5014180733180807,0.9919489404305023
1011,0.5014233599730089,0.9919489404305023
1012,0.5014233899877694,0.9919280827632238
1013,0.5014286768659785,0.9919280827632238
1014,0.5014339638556757,0.9919280827632238
1015,0.5014392509568647,0.9919280827632238
1016,0.5014339940953184,0.9919072250959453
1017,0.5014392813083225,0.9919072250959453
1018,0.5014445686328265,0.9919072250959453
1019,0.5014393116610606,0.9918863674286668
1020,0.5014445990973891,0.9918863674286668
1021,0.5014498866452259,0.9918863674286668
1022,0.5014446295632368,0.9918655097613883
1023,0.5014393723703774,0.9918446520941098
1024,0.5014341150666441,0.9918237944268313
1025,0.5014394027269564,0.9918237944268313
1026,0.5014446904987873,0.9918237944268313
1027,0.5014500089636917,0.9918029367595528
1028,0.5014447514394786,0.9917820790922743
1029,0.5014500395465331,0.9917820790922743
1030,0.5014553277651228,0.9917820790922743
1031,0.5014500701306644,0.9917612214249958
1032,0.5014553584611167,0.9917612214249958
1033,0.5014501007160861,0.9917403637577173
1034,0.5014553891584054,0.9917403637577173
1035,0.5014501313027979,0.9917195060904388
1036,0.5014554198569892,0.9917195060904388
1037,0.5014449038137023,0.9916777907558819
1038,0.5014501924800928,0.9916777907558819
1039,0.5014554812580421,0.9916777907558819
1040,0.501450223070676,0.9916569330886034
1041,0.5014555119605113,0.9916569330886034
1042,0.5014608009619137,0.9916569330886034
1043,0.5014660900748866,0.9916569330886034
1044,0.5014713792994336,0.9916569330886034
1045,0.501466121002447,0.9916360754213249
1046,0.5014608625945342,0.9916152177540464
1047,0.5014661519313124,0.9916152177540464
1048,0.5014608934127947,0.9915943600867679
1049,0.5014661828614826,0.9915943600867679
1050,0.5014714724217588,0.9915943600867679
1051,0.5014609550532168,0.9915526447522109
1052,0.5014662447257384,0.9915526447522109
1053,0.5014715345098577,0.9915526447522109
1054,0.5014768244055782,0.9915526447522109
1055,0.5014821144129034,0.9915526447522109
1056,0.5014874045318368,0.9915526447522109
1057,0.5014821456827891,0.9915317870849324
1058,0.5014768867227883,0.991510929417654
1059,0.5014874672968183,0.991510929417654
1060,0.5014927577512633,0.991510929417654
1061,0.501498048317333,0.991510929417654
1062,0.5015033389950311,0.991510929417654
1063,0.5015086297843608,0.991510929417654
1064,0.5015139206853261,0.991510929417654
1065,0.5015086616166945,0.9914900717503754
1066,0.5015139526296355,0.9914900717503754
1067,0.5015192437542201,0.9914900717503754
1068,0.5015245349904519,0.9914900717503754
1069,0.5015192758118631,0.991469214083097
1070,0.5015245671600849,0.991469214083097
1071,0.5015351501914981,0.991469214083097
1072,0.5015404418746967,0.991469214083097
1073,0.5015457336695612,0.991469214083097
1074,0.5015404743817,0.9914483564158184
1075,0.5015457662885782,0.9914483564158184
1076,0.5015405068900753,0.99142749874854
1077,0.5015352473805831,0.9914066410812614
1078,0.5015299877600979,0.991385783413983
