,ovr,fpr,tpr,thresholds
689,2,0.685336048879837,0.8035882908404155,0.46747923
690,2,0.685336048879837,0.8045325779036827,0.46740818
691,2,0.6873727087576375,0.8045325779036827,0.46739024
692,2,0.6873727087576375,0.8054768649669499,0.46737159999999994
693,2,0.6894093686354379,0.8054768649669499,0.4672198
694,2,0.6894093686354379,0.8092540132200189,0.46705976
695,2,0.6924643584521385,0.8092540132200189,0.46692702
696,2,0.6924643584521385,0.8101983002832861,0.4668935
697,2,0.6965376782077393,0.8101983002832861,0.46670842
698,2,0.6965376782077393,0.8120868744098206,0.46665509999999993
699,2,0.6975560081466395,0.8120868744098206,0.46663252
700,2,0.6975560081466395,0.8130311614730878,0.46663069999999995
701,2,0.6995926680244399,0.8130311614730878,0.46643874
702,2,0.6995926680244399,0.8139754485363551,0.46641484
703,2,0.7006109979633401,0.8139754485363551,0.46638408
704,2,0.7006109979633401,0.8158640226628895,0.46633202
705,2,0.7026476578411406,0.8158640226628895,0.46619424
706,2,0.7026476578411406,0.8168083097261567,0.46612903
707,2,0.7046843177189409,0.8168083097261567,0.46609312
708,2,0.7046843177189409,0.817752596789424,0.46608317
709,2,0.7057026476578412,0.817752596789424,0.46605992
710,2,0.7057026476578412,0.8186968838526912,0.46598417
711,2,0.709775967413442,0.8186968838526912,0.46584776
712,2,0.709775967413442,0.8196411709159585,0.46574319999999997
713,2,0.7107942973523421,0.8196411709159585,0.4657291
714,2,0.7107942973523421,0.8205854579792257,0.46571347
715,2,0.7118126272912424,0.8205854579792257,0.46570846
716,2,0.7118126272912424,0.8224740321057602,0.46557299999999996
717,2,0.7138492871690427,0.8224740321057602,0.46544132
718,2,0.7138492871690427,0.8253068932955618,0.46521118
719,2,0.714867617107943,0.8253068932955618,0.46520934
720,2,0.714867617107943,0.826251180358829,0.46520725
721,2,0.7179226069246436,0.826251180358829,0.46512058
722,2,0.7179226069246436,0.8290840415486308,0.46507347
723,2,0.7189409368635438,0.8290840415486308,0.46496025
724,2,0.7189409368635438,0.8309726156751652,0.46491644
725,2,0.719959266802444,0.8309726156751652,0.46486130000000003
726,2,0.719959266802444,0.8319169027384324,0.46485418
727,2,0.7209775967413442,0.8319169027384324,0.46482772
728,2,0.7209775967413442,0.833805476864967,0.46474057
729,2,0.725050916496945,0.833805476864967,0.4645997
730,2,0.725050916496945,0.8356940509915014,0.46451348
731,2,0.7270875763747454,0.8356940509915014,0.46444562
732,2,0.7270875763747454,0.8366383380547686,0.46441796
733,2,0.7291242362525459,0.8366383380547686,0.46414444
734,2,0.7291242362525459,0.8375826251180358,0.46412808
735,2,0.7311608961303462,0.8375826251180358,0.46401992
736,2,0.7311608961303462,0.8413597733711048,0.46375662
737,2,0.7342158859470469,0.8413597733711048,0.46353695
738,2,0.7342158859470469,0.8432483474976393,0.4633475
739,2,0.7372708757637475,0.8432483474976393,0.46325845
740,2,0.7372708757637475,0.8441926345609065,0.46317700000000006
741,2,0.7393075356415478,0.8441926345609065,0.46310439999999997
742,2,0.7393075356415478,0.8451369216241738,0.46302709999999997
743,2,0.7433808553971487,0.8451369216241738,0.46265516
744,2,0.7433808553971487,0.846081208687441,0.46263796
745,2,0.7474541751527495,0.846081208687441,0.46256575
746,2,0.7474541751527495,0.8470254957507082,0.46253770000000005
747,2,0.7484725050916496,0.8470254957507082,0.46251947
748,2,0.7484725050916496,0.8479697828139755,0.4625118
749,2,0.7556008146639511,0.8479697828139755,0.4623294
750,2,0.7556008146639511,0.8498583569405099,0.46227425
751,2,0.7566191446028513,0.8498583569405099,0.4622505
752,2,0.7566191446028513,0.8526912181303116,0.46219286
753,2,0.7576374745417516,0.8526912181303116,0.46213734
754,2,0.7576374745417516,0.8555240793201133,0.46203420000000006
755,2,0.7586558044806517,0.8555240793201133,0.46203409999999995
756,2,0.7586558044806517,0.8564683663833805,0.46203
757,2,0.7596741344195519,0.8564683663833805,0.46193844
758,2,0.7596741344195519,0.8583569405099151,0.46179533
759,2,0.7617107942973523,0.8583569405099151,0.46168238
760,2,0.7617107942973523,0.8593012275731823,0.4616117
761,2,0.7627291242362525,0.8593012275731823,0.46144262
762,2,0.7627291242362525,0.8611898016997167,0.46136293
763,2,0.7647657841140529,0.8611898016997167,0.46118453
764,2,0.7647657841140529,0.8621340887629839,0.46114174
765,2,0.7657841140529531,0.8621340887629839,0.461136
766,2,0.7657841140529531,0.8630783758262511,0.46106857
767,2,0.7668024439918534,0.8630783758262511,0.46100646
768,2,0.7668024439918534,0.8640226628895185,0.46098447
769,2,0.7688391038696538,0.8640226628895185,0.46084538
770,2,0.7688391038696538,0.8649669499527857,0.46078643
771,2,0.769857433808554,0.8649669499527857,0.46069620000000006
772,2,0.769857433808554,0.8659112370160529,0.46068028
773,2,0.7718940936863544,0.8659112370160529,0.46052346
774,2,0.7718940936863544,0.8668555240793201,0.46036980000000005
775,2,0.7729124236252546,0.8668555240793201,0.46022195
776,2,0.7729124236252546,0.8696883852691218,0.46019533
777,2,0.7739307535641547,0.8696883852691218,0.46017322
778,2,0.7739307535641547,0.8706326723323891,0.46009538
779,2,0.7769857433808554,0.8706326723323891,0.46000219999999997
780,2,0.7769857433808554,0.8715769593956563,0.4599076
781,2,0.7790224032586558,0.8715769593956563,0.45931533
782,2,0.7790224032586558,0.8734655335221907,0.45925105
783,2,0.780040733197556,0.8734655335221907,0.45917258
784,2,0.780040733197556,0.874409820585458,0.45914513
785,2,0.7810590631364562,0.874409820585458,0.45892113
786,2,0.7810590631364562,0.8762983947119924,0.45868585
787,2,0.7820773930753564,0.8762983947119924,0.45862705
788,2,0.7820773930753564,0.8772426817752597,0.45850772
789,2,0.7830957230142567,0.8772426817752597,0.4584008
790,2,0.7830957230142567,0.8819641170915958,0.45788634
791,2,0.7871690427698574,0.8819641170915958,0.4574706
792,2,0.7871690427698574,0.8838526912181303,0.45742399
793,2,0.790224032586558,0.8838526912181303,0.45739207
794,2,0.790224032586558,0.8847969782813976,0.45721809999999996
795,2,0.7953156822810591,0.8847969782813976,0.45701724
796,2,0.7953156822810591,0.8857412653446648,0.4569696
797,2,0.7993890020366599,0.8857412653446648,0.45675847
798,2,0.7993890020366599,0.886685552407932,0.45664325
799,2,0.8004073319755601,0.886685552407932,0.4565792
800,2,0.8004073319755601,0.8895184135977338,0.45636082
801,2,0.8024439918533605,0.8895184135977338,0.4560889
802,2,0.8024439918533605,0.890462700661001,0.45603812
803,2,0.8075356415478615,0.890462700661001,0.45573786
804,2,0.8075356415478615,0.8932955618508026,0.45563739999999997
805,2,0.8095723014256619,0.8932955618508026,0.45555657
806,2,0.8095723014256619,0.8942398489140698,0.45554796
807,2,0.8116089613034623,0.8942398489140698,0.45523027
808,2,0.8116089613034623,0.8961284230406044,0.45514488
809,2,0.8136456211812627,0.8961284230406044,0.45489264
810,2,0.8136456211812627,0.8970727101038716,0.45486182
811,2,0.814663951120163,0.8970727101038716,0.4547679
812,2,0.814663951120163,0.8980169971671388,0.45464748
813,2,0.8156822810590632,0.8980169971671388,0.45463142
814,2,0.8156822810590632,0.898961284230406,0.45451757
815,2,0.8217922606924644,0.898961284230406,0.453788
816,2,0.8217922606924644,0.8999055712936733,0.4536307
817,2,0.824847250509165,0.8999055712936733,0.45327035
818,2,0.824847250509165,0.9017941454202077,0.45311629999999997
819,2,0.8258655804480651,0.9017941454202077,0.4530933
820,2,0.8258655804480651,0.902738432483475,0.45295274
821,2,0.8309572301425662,0.902738432483475,0.45230448
822,2,0.8309572301425662,0.9036827195467422,0.4522888
823,2,0.8340122199592668,0.9036827195467422,0.45220134
824,2,0.8340122199592668,0.9046270066100094,0.4520795
825,2,0.840122199592668,0.9046270066100094,0.45130897
826,2,0.840122199592668,0.9055712936732767,0.45107225
827,2,0.8441955193482689,0.9055712936732767,0.45070568
828,2,0.8441955193482689,0.9074598677998111,0.4506295
829,2,0.8482688391038696,0.9074598677998111,0.4503549
830,2,0.8482688391038696,0.9093484419263456,0.45030117
831,2,0.8513238289205702,0.9093484419263456,0.45019105
832,2,0.8513238289205702,0.9102927289896129,0.4500983
833,2,0.8533604887983707,0.9102927289896129,0.44981182
834,2,0.8533604887983707,0.9121813031161473,0.44967070000000003
835,2,0.8553971486761711,0.9121813031161473,0.44935617
836,2,0.8553971486761711,0.9140698772426817,0.44901603
837,2,0.8584521384928717,0.9140698772426817,0.44858807
838,2,0.8584521384928717,0.9150141643059491,0.44830529999999996
839,2,0.8594704684317719,0.9150141643059491,0.4481819
840,2,0.8594704684317719,0.9187913125590179,0.44737545
841,2,0.860488798370672,0.9187913125590179,0.44708034
842,2,0.860488798370672,0.9197355996222851,0.44689867
843,2,0.8635437881873728,0.9197355996222851,0.44671327
844,2,0.8635437881873728,0.9225684608120869,0.44572959999999995
845,2,0.8645621181262729,0.9225684608120869,0.44555867
846,2,0.8645621181262729,0.9244570349386213,0.44543394
847,2,0.8655804480651731,0.9244570349386213,0.44535282
848,2,0.8655804480651731,0.9254013220018886,0.4452732
849,2,0.8676171079429735,0.9254013220018886,0.44516107
850,2,0.8676171079429735,0.927289896128423,0.44499186
851,2,0.8767820773930753,0.927289896128423,0.4441902
852,2,0.8767820773930753,0.9291784702549575,0.44402299999999995
853,2,0.879837067209776,0.9291784702549575,0.44393945
854,2,0.879837067209776,0.9301227573182247,0.44382489999999997
855,2,0.8828920570264766,0.9301227573182247,0.44370478
856,2,0.8828920570264766,0.931067044381492,0.44348174
857,2,0.884928716904277,0.931067044381492,0.44335237
858,2,0.884928716904277,0.9320113314447592,0.44330240000000004
859,2,0.8910386965376782,0.9320113314447592,0.44214030000000004
860,2,0.8910386965376782,0.9329556185080264,0.44145290000000004
861,2,0.8920570264765784,0.9329556185080264,0.44142523
862,2,0.8920570264765784,0.939565627950897,0.44064212
863,2,0.8930753564154786,0.939565627950897,0.44040027
864,2,0.8930753564154786,0.9405099150141643,0.44031236
865,2,0.8940936863543788,0.9405099150141643,0.44024974
866,2,0.8940936863543788,0.9414542020774316,0.44021606
867,2,0.8961303462321792,0.9414542020774316,0.4399698
868,2,0.8961303462321792,0.9423984891406988,0.43992445
869,2,0.8981670061099797,0.9423984891406988,0.43941835
870,2,0.8981670061099797,0.9442870632672332,0.43880606
871,2,0.9012219959266803,0.9442870632672332,0.43835425
872,2,0.9012219959266803,0.9452313503305004,0.43828973
873,2,0.9022403258655805,0.9452313503305004,0.43795556
874,2,0.9022403258655805,0.9461756373937678,0.43768582
875,2,0.9032586558044806,0.9461756373937678,0.43767652
876,2,0.9032586558044806,0.9480642115203022,0.43748567
877,2,0.9042769857433809,0.9480642115203022,0.43726337
878,2,0.9042769857433809,0.9490084985835694,0.43725848
879,2,0.9083503054989817,0.9490084985835694,0.43693507
880,2,0.9083503054989817,0.9518413597733711,0.4362809
881,2,0.9103869653767821,0.9518413597733711,0.43562353
882,2,0.9103869653767821,0.95561850802644,0.4350987
883,2,0.9114052953156823,0.95561850802644,0.43462664
884,2,0.9114052953156823,0.9575070821529745,0.4340781
885,2,0.9124236252545825,0.9575070821529745,0.43404147
886,2,0.9124236252545825,0.9603399433427762,0.43372855
887,2,0.9134419551934827,0.9603399433427762,0.43340690000000004
888,2,0.9134419551934827,0.9631728045325779,0.43246797
889,2,0.9144602851323829,0.9631728045325779,0.43222576
890,2,0.9144602851323829,0.9641170915958451,0.4320098
891,2,0.9164969450101833,0.9641170915958451,0.43186320000000006
892,2,0.9164969450101833,0.9678942398489141,0.431453
893,2,0.9175152749490835,0.9678942398489141,0.43122333
894,2,0.9175152749490835,0.9697828139754485,0.43094188
895,2,0.9226069246435845,0.9697828139754485,0.42991513
896,2,0.9226069246435845,0.9735599622285175,0.42944932
897,2,0.9307535641547862,0.9735599622285175,0.42701995
898,2,0.9307535641547862,0.9745042492917847,0.42647514
899,2,0.9317718940936863,0.9745042492917847,0.42626992
900,2,0.9317718940936863,0.9763928234183191,0.4259041
901,2,0.9389002036659878,0.9763928234183191,0.42428386
902,2,0.9389002036659878,0.9792256846081209,0.42333853
903,2,0.939918533604888,0.9792256846081209,0.42325909999999994
904,2,0.939918533604888,0.9801699716713881,0.42277768
905,2,0.9419551934826884,0.9801699716713881,0.42207265
906,2,0.9419551934826884,0.9811142587346553,0.42189497
907,2,0.9429735234215886,0.9811142587346553,0.42070505
908,2,0.9429735234215886,0.9820585457979226,0.42067245
909,2,0.9470468431771895,0.9820585457979226,0.41723013
910,2,0.9470468431771895,0.9830028328611898,0.41701046
911,2,0.9480651731160896,0.9830028328611898,0.41663584
912,2,0.9480651731160896,0.983947119924457,0.41652644
913,2,0.9501018329938901,0.983947119924457,0.41575944
914,2,0.9501018329938901,0.9848914069877243,0.4150364
915,2,0.9521384928716904,0.9848914069877243,0.41320997
916,2,0.9521384928716904,0.9867799811142587,0.41275144
917,2,0.9541751527494908,0.9867799811142587,0.41238645
918,2,0.9541751527494908,0.987724268177526,0.4122976
919,2,0.9562118126272913,0.987724268177526,0.41193473
920,2,0.9562118126272913,0.9896128423040604,0.41107026
921,2,0.9623217922606925,0.9896128423040604,0.4101315
922,2,0.9623217922606925,0.9905571293673276,0.40916345
923,2,0.9633401221995926,0.9905571293673276,0.40837756
924,2,0.9633401221995926,0.9915014164305949,0.40763313
925,2,0.9684317718940937,0.9915014164305949,0.40196479999999996
926,2,0.9684317718940937,0.9933899905571294,0.4004641
927,2,0.9714867617107943,0.9933899905571294,0.39576490000000003
928,2,0.9714867617107943,0.9952785646836638,0.39195618
929,2,0.9857433808553971,0.9952785646836638,0.37061855
930,2,0.9857433808553971,0.9971671388101983,0.35924992
931,2,0.9867617107942973,0.9971671388101983,0.3550263
932,2,0.9867617107942973,0.9981114258734656,0.35060009999999997
933,2,0.9918533604887984,0.9981114258734656,0.3316377
934,2,0.9918533604887984,0.9990557129367328,0.32988676
935,2,0.9979633401221996,0.9990557129367328,0.29716057
936,2,0.9979633401221996,1.0,0.29281664
937,2,1.0,1.0,0.21834688
