,ovr,fpr,tpr,thresholds
688,2,0.6415478615071283,0.8045325779036827,0.48732716
689,2,0.6446028513238289,0.8045325779036827,0.48722872
690,2,0.6446028513238289,0.8092540132200189,0.48671755
691,2,0.6466395112016293,0.8092540132200189,0.48655257
692,2,0.6466395112016293,0.8111425873465533,0.4864098
693,2,0.6476578411405295,0.8111425873465533,0.4863048
694,2,0.6476578411405295,0.8130311614730878,0.48602253
695,2,0.6496945010183299,0.8130311614730878,0.48581418
696,2,0.6496945010183299,0.8139754485363551,0.48571438
697,2,0.6507128309572301,0.8139754485363551,0.48567209999999994
698,2,0.6507128309572301,0.8149197355996223,0.48560974
699,2,0.6517311608961304,0.8149197355996223,0.48545343
700,2,0.6517311608961304,0.8168083097261567,0.48506144
701,2,0.6527494908350305,0.8168083097261567,0.48499525
702,2,0.6527494908350305,0.817752596789424,0.48433474
703,2,0.659877800407332,0.817752596789424,0.48379659999999997
704,2,0.659877800407332,0.8205854579792257,0.48351306
705,2,0.6608961303462322,0.8205854579792257,0.48346332
706,2,0.6608961303462322,0.8215297450424929,0.48335162
707,2,0.6629327902240326,0.8215297450424929,0.4831323
708,2,0.6629327902240326,0.8234183191690274,0.48295456
709,2,0.6639511201629328,0.8234183191690274,0.48287959999999996
710,2,0.6639511201629328,0.8243626062322946,0.48286912
711,2,0.664969450101833,0.8243626062322946,0.48286328
712,2,0.664969450101833,0.8271954674220963,0.4825008
713,2,0.6659877800407332,0.8271954674220963,0.4824667
714,2,0.6659877800407332,0.8281397544853636,0.4822335
715,2,0.6670061099796334,0.8281397544853636,0.48222902
716,2,0.6670061099796334,0.830028328611898,0.48198035
717,2,0.6680244399185336,0.830028328611898,0.48183274
718,2,0.6680244399185336,0.8319169027384324,0.48141786
719,2,0.670061099796334,0.8319169027384324,0.48103976
720,2,0.670061099796334,0.8347497639282342,0.48036444
721,2,0.6731160896130346,0.8347497639282342,0.47994712
722,2,0.6731160896130346,0.8356940509915014,0.47994262
723,2,0.6741344195519349,0.8356940509915014,0.47990385
724,2,0.6741344195519349,0.842304060434372,0.47935677
725,2,0.6761710794297352,0.842304060434372,0.47902417
726,2,0.6761710794297352,0.8451369216241738,0.47890186
727,2,0.6782077393075356,0.8451369216241738,0.47858724
728,2,0.6782077393075356,0.846081208687441,0.47850358
729,2,0.6792260692464358,0.846081208687441,0.47843382
730,2,0.6792260692464358,0.8470254957507082,0.47821727
731,2,0.6812627291242362,0.8470254957507082,0.47780150000000005
732,2,0.6812627291242362,0.8479697828139755,0.4776943
733,2,0.6843177189409368,0.8479697828139755,0.4776048
734,2,0.6843177189409368,0.8489140698772427,0.47752976
735,2,0.685336048879837,0.8489140698772427,0.4775231
736,2,0.685336048879837,0.8498583569405099,0.47747976
737,2,0.6894093686354379,0.8498583569405099,0.47623387
738,2,0.6894093686354379,0.8508026440037771,0.47617844
739,2,0.6934826883910387,0.8508026440037771,0.47565135
740,2,0.6934826883910387,0.8517469310670444,0.47555816
741,2,0.6945010183299389,0.8517469310670444,0.47555649999999994
742,2,0.6945010183299389,0.8526912181303116,0.47552052
743,2,0.6975560081466395,0.8526912181303116,0.47506620000000005
744,2,0.6975560081466395,0.8555240793201133,0.4746129
745,2,0.7006109979633401,0.8555240793201133,0.47422087
746,2,0.7006109979633401,0.8574126534466477,0.4741001
747,2,0.7077393075356415,0.8574126534466477,0.47319799999999995
748,2,0.7077393075356415,0.8602455146364495,0.47304174
749,2,0.7107942973523421,0.8602455146364495,0.47268796
750,2,0.7107942973523421,0.8630783758262511,0.47229537
751,2,0.7118126272912424,0.8630783758262511,0.47205573
752,2,0.7118126272912424,0.8640226628895185,0.47197628
753,2,0.7128309572301426,0.8640226628895185,0.4716206
754,2,0.7128309572301426,0.8649669499527857,0.47150925
755,2,0.714867617107943,0.8649669499527857,0.47145686
756,2,0.714867617107943,0.8659112370160529,0.47145382
757,2,0.7209775967413442,0.8659112370160529,0.47038537
758,2,0.7209775967413442,0.8677998111425873,0.47023153
759,2,0.7240325865580448,0.8677998111425873,0.46994129999999995
760,2,0.7240325865580448,0.8696883852691218,0.46965772
761,2,0.7281059063136456,0.8696883852691218,0.46921748
762,2,0.7281059063136456,0.8715769593956563,0.46878827
763,2,0.730142566191446,0.8715769593956563,0.46854874
764,2,0.730142566191446,0.8725212464589235,0.46809570000000006
765,2,0.7331975560081466,0.8725212464589235,0.46773925
766,2,0.7331975560081466,0.8734655335221907,0.46773717
767,2,0.7393075356415478,0.8734655335221907,0.46690512
768,2,0.7393075356415478,0.874409820585458,0.4669021
769,2,0.7443991853360489,0.874409820585458,0.46644685
770,2,0.7443991853360489,0.8753541076487252,0.46614924
771,2,0.7484725050916496,0.8753541076487252,0.46579209999999993
772,2,0.7484725050916496,0.8762983947119924,0.46532570000000006
773,2,0.7494908350305499,0.8762983947119924,0.46484440000000005
774,2,0.7494908350305499,0.8772426817752597,0.46479598
775,2,0.7525458248472505,0.8772426817752597,0.46436197
776,2,0.7525458248472505,0.8781869688385269,0.46406440000000004
777,2,0.754582484725051,0.8781869688385269,0.46369725
778,2,0.754582484725051,0.8810198300283286,0.46343058
779,2,0.7556008146639511,0.8810198300283286,0.46335313
780,2,0.7556008146639511,0.8819641170915958,0.46319056
781,2,0.7566191446028513,0.8819641170915958,0.46306255
782,2,0.7566191446028513,0.882908404154863,0.4630502
783,2,0.7606924643584522,0.882908404154863,0.46242052
784,2,0.7606924643584522,0.8838526912181303,0.46230390000000005
785,2,0.7617107942973523,0.8838526912181303,0.4622608
786,2,0.7617107942973523,0.8847969782813976,0.462017
787,2,0.7637474541751528,0.8847969782813976,0.4615581
788,2,0.7637474541751528,0.8857412653446648,0.46151644
789,2,0.7657841140529531,0.8857412653446648,0.46149766
790,2,0.7657841140529531,0.8876298394711992,0.4613347
791,2,0.7668024439918534,0.8876298394711992,0.46130913
792,2,0.7668024439918534,0.8885741265344664,0.46119799999999994
793,2,0.7688391038696538,0.8885741265344664,0.46056327
794,2,0.7688391038696538,0.8895184135977338,0.46043247
795,2,0.7718940936863544,0.8895184135977338,0.4600967000000001
796,2,0.7718940936863544,0.8914069877242682,0.4599384
797,2,0.774949083503055,0.8914069877242682,0.45975249999999995
798,2,0.774949083503055,0.8923512747875354,0.45962995
799,2,0.7810590631364562,0.8923512747875354,0.45878547
800,2,0.7810590631364562,0.8932955618508026,0.45875889999999997
801,2,0.7861507128309573,0.8932955618508026,0.45855597
802,2,0.7861507128309573,0.8951841359773371,0.45845753
803,2,0.7871690427698574,0.8951841359773371,0.45840230000000004
804,2,0.7871690427698574,0.8961284230406044,0.45838296
805,2,0.7881873727087576,0.8961284230406044,0.45820665
806,2,0.7881873727087576,0.8980169971671388,0.45815834
807,2,0.7892057026476579,0.8980169971671388,0.45764828
808,2,0.7892057026476579,0.898961284230406,0.45761797
809,2,0.7932790224032586,0.898961284230406,0.4570135
810,2,0.7932790224032586,0.9008498583569405,0.45665163
811,2,0.7942973523421588,0.9008498583569405,0.456607
812,2,0.7942973523421588,0.9017941454202077,0.45656472
813,2,0.7963340122199593,0.9017941454202077,0.45651135
814,2,0.7963340122199593,0.9046270066100094,0.45566097
815,2,0.7983706720977597,0.9046270066100094,0.4555125
816,2,0.7983706720977597,0.9055712936732767,0.45550463
817,2,0.8014256619144603,0.9055712936732767,0.45536593
818,2,0.8014256619144603,0.9065155807365439,0.4553603
819,2,0.8024439918533605,0.9065155807365439,0.45528865
820,2,0.8024439918533605,0.9074598677998111,0.45527038
821,2,0.8044806517311609,0.9074598677998111,0.45519122
822,2,0.8044806517311609,0.9084041548630784,0.45516490000000004
823,2,0.8065173116089613,0.9084041548630784,0.4550018
824,2,0.8065173116089613,0.9093484419263456,0.4546107
825,2,0.8105906313645621,0.9093484419263456,0.45447200000000004
826,2,0.8105906313645621,0.9112370160528801,0.45420447
827,2,0.8126272912423625,0.9112370160528801,0.45414350000000003
828,2,0.8126272912423625,0.9131255901794145,0.45398334
829,2,0.8136456211812627,0.9131255901794145,0.4539759
830,2,0.8136456211812627,0.9159584513692163,0.45379317
831,2,0.8156822810590632,0.9159584513692163,0.45344955
832,2,0.8156822810590632,0.9178470254957507,0.45328307
833,2,0.8167006109979633,0.9178470254957507,0.45328102
834,2,0.8167006109979633,0.9197355996222851,0.45302486
835,2,0.8187372708757638,0.9197355996222851,0.45284918
836,2,0.8187372708757638,0.9216241737488197,0.45265442
837,2,0.8197556008146639,0.9216241737488197,0.45258212
838,2,0.8197556008146639,0.9225684608120869,0.45244154
839,2,0.8217922606924644,0.9225684608120869,0.45216683
840,2,0.8217922606924644,0.9235127478753541,0.4521643
841,2,0.8279022403258656,0.9235127478753541,0.45178723
842,2,0.8279022403258656,0.927289896128423,0.45164245
843,2,0.8309572301425662,0.927289896128423,0.45122486
844,2,0.8309572301425662,0.9291784702549575,0.45108992
845,2,0.8340122199592668,0.9291784702549575,0.45090437
846,2,0.8340122199592668,0.931067044381492,0.4507483
847,2,0.8360488798370672,0.931067044381492,0.4503576
848,2,0.8360488798370672,0.9320113314447592,0.4502831
849,2,0.8370672097759674,0.9320113314447592,0.45003274
850,2,0.8370672097759674,0.9329556185080264,0.45000607
851,2,0.8391038696537678,0.9329556185080264,0.44975838
852,2,0.8391038696537678,0.9338999055712937,0.44944283
853,2,0.840122199592668,0.9338999055712937,0.44932425
854,2,0.840122199592668,0.9348441926345609,0.44908115
855,2,0.8411405295315683,0.9348441926345609,0.4489055
856,2,0.8411405295315683,0.9357884796978282,0.44885042
857,2,0.8431771894093686,0.9357884796978282,0.44870433
858,2,0.8431771894093686,0.9367327667610954,0.44866642
859,2,0.845213849287169,0.9367327667610954,0.44860977
860,2,0.845213849287169,0.9386213408876298,0.44823104
861,2,0.8503054989816701,0.9386213408876298,0.44766775
862,2,0.8503054989816701,0.939565627950897,0.44757659999999994
863,2,0.8513238289205702,0.939565627950897,0.44752840000000005
864,2,0.8513238289205702,0.9414542020774316,0.4474304
865,2,0.8523421588594705,0.9414542020774316,0.44718006
866,2,0.8523421588594705,0.9423984891406988,0.44703043
867,2,0.8533604887983707,0.9423984891406988,0.44693592
868,2,0.8533604887983707,0.943342776203966,0.44690377
869,2,0.8543788187372708,0.943342776203966,0.44686985
870,2,0.8543788187372708,0.9442870632672332,0.4468126
871,2,0.8564154786150713,0.9442870632672332,0.44676155
872,2,0.8564154786150713,0.9452313503305004,0.44662976
873,2,0.8574338085539714,0.9452313503305004,0.44662756
874,2,0.8574338085539714,0.9480642115203022,0.44640446
875,2,0.8584521384928717,0.9480642115203022,0.44639128
876,2,0.8584521384928717,0.9490084985835694,0.44633818
877,2,0.8635437881873728,0.9490084985835694,0.44558640000000005
878,2,0.8635437881873728,0.9499527856468366,0.44544783
879,2,0.8655804480651731,0.9499527856468366,0.4451279
880,2,0.8655804480651731,0.9508970727101038,0.44505394
881,2,0.8665987780040734,0.9508970727101038,0.44491494
882,2,0.8665987780040734,0.9546742209631728,0.44417664
883,2,0.8747454175152749,0.9546742209631728,0.44324994
884,2,0.8747454175152749,0.9565627950897073,0.4429659000000001
885,2,0.8808553971486762,0.9565627950897073,0.44169667
886,2,0.8808553971486762,0.9575070821529745,0.4413959
887,2,0.8828920570264766,0.9575070821529745,0.44118944
888,2,0.8828920570264766,0.9584513692162417,0.44117495
889,2,0.884928716904277,0.9584513692162417,0.44059536
890,2,0.884928716904277,0.9612842304060434,0.44040456
891,2,0.8910386965376782,0.9612842304060434,0.43946627
892,2,0.8910386965376782,0.9622285174693107,0.43933922
893,2,0.8961303462321792,0.9622285174693107,0.43795443
894,2,0.8961303462321792,0.9631728045325779,0.43748644
895,2,0.8991853360488798,0.9631728045325779,0.43712035
896,2,0.8991853360488798,0.9641170915958451,0.43709648
897,2,0.9012219959266803,0.9641170915958451,0.43656337
898,2,0.9012219959266803,0.9660056657223796,0.43622532
899,2,0.9032586558044806,0.9660056657223796,0.43583176
900,2,0.9032586558044806,0.9688385269121813,0.43499476
901,2,0.905295315682281,0.9688385269121813,0.43482095
902,2,0.905295315682281,0.9707271010387157,0.43471608
903,2,0.9063136456211812,0.9707271010387157,0.4347063
904,2,0.9063136456211812,0.9716713881019831,0.4345674
905,2,0.9114052953156823,0.9716713881019831,0.43396819999999997
906,2,0.9114052953156823,0.9735599622285175,0.43377355
907,2,0.9154786150712831,0.9735599622285175,0.43310642
908,2,0.9154786150712831,0.9763928234183191,0.43281972
909,2,0.9185336048879837,0.9763928234183191,0.43193576
910,2,0.9185336048879837,0.9792256846081209,0.43146738
911,2,0.9195519348268839,0.9792256846081209,0.43145543
912,2,0.9195519348268839,0.9801699716713881,0.4311202
913,2,0.9215885947046843,0.9801699716713881,0.43074214
914,2,0.9215885947046843,0.9811142587346553,0.43048704
915,2,0.9266802443991853,0.9811142587346553,0.43015754
916,2,0.9266802443991853,0.9830028328611898,0.42980897
917,2,0.9307535641547862,0.9830028328611898,0.42718357
918,2,0.9307535641547862,0.983947119924457,0.42708755
919,2,0.9419551934826884,0.983947119924457,0.42379904
920,2,0.9419551934826884,0.9848914069877243,0.42324849999999997
921,2,0.9429735234215886,0.9848914069877243,0.42287716
922,2,0.9429735234215886,0.9858356940509915,0.42256072
923,2,0.9439918533604889,0.9858356940509915,0.42209584
924,2,0.9439918533604889,0.9867799811142587,0.42205462
925,2,0.9480651731160896,0.9867799811142587,0.42138347
926,2,0.9480651731160896,0.9886685552407932,0.42131126
927,2,0.955193482688391,0.9886685552407932,0.42042407
928,2,0.955193482688391,0.9896128423040604,0.42011264
929,2,0.9562118126272913,0.9896128423040604,0.4200038
930,2,0.9562118126272913,0.9905571293673276,0.4198562
931,2,0.9582484725050916,0.9905571293673276,0.41869399999999996
932,2,0.9582484725050916,0.9915014164305949,0.41708103
933,2,0.960285132382892,0.9915014164305949,0.41650006
934,2,0.960285132382892,0.9924457034938622,0.41642347
935,2,0.9633401221995926,0.9924457034938622,0.41450715
936,2,0.9633401221995926,0.9933899905571294,0.41432524
937,2,0.9725050916496945,0.9933899905571294,0.40894312
938,2,0.9725050916496945,0.9943342776203966,0.40868115
939,2,0.9735234215885947,0.9943342776203966,0.40807140000000003
940,2,0.9735234215885947,0.9971671388101983,0.40537348
941,2,0.9796334012219959,0.9971671388101983,0.3967699
942,2,0.9796334012219959,0.9981114258734656,0.39473036
943,2,0.9816700610997964,0.9981114258734656,0.39280716
944,2,0.9816700610997964,0.9990557129367328,0.39274514
945,2,0.9867617107942973,0.9990557129367328,0.38257990000000003
946,2,0.9867617107942973,1.0,0.3808907
947,2,1.0,1.0,0.18391567
