,ovr,fpr,tpr,thresholds
712,2,0.675152749490835,0.8290840415486308,0.47355798
713,2,0.6792260692464358,0.8290840415486308,0.4733715
714,2,0.6792260692464358,0.830028328611898,0.47326452
715,2,0.6822810590631364,0.830028328611898,0.47313052
716,2,0.6822810590631364,0.8309726156751652,0.47302786
717,2,0.685336048879837,0.8309726156751652,0.47292829999999997
718,2,0.685336048879837,0.8328611898016998,0.47265553
719,2,0.6863543788187373,0.8328611898016998,0.47232652
720,2,0.6863543788187373,0.8347497639282342,0.47228685
721,2,0.6873727087576375,0.8347497639282342,0.47227666
722,2,0.6873727087576375,0.8356940509915014,0.47225920000000005
723,2,0.6894093686354379,0.8356940509915014,0.47204384
724,2,0.6894093686354379,0.8366383380547686,0.47203067
725,2,0.6945010183299389,0.8366383380547686,0.47165772
726,2,0.6945010183299389,0.8375826251180358,0.47150958
727,2,0.6965376782077393,0.8375826251180358,0.47139803
728,2,0.6965376782077393,0.8385269121813032,0.47133657
729,2,0.6975560081466395,0.8385269121813032,0.47130486
730,2,0.6975560081466395,0.8394711992445704,0.47126433
731,2,0.7036659877800407,0.8394711992445704,0.4709375
732,2,0.7036659877800407,0.8432483474976393,0.47043833
733,2,0.7046843177189409,0.8432483474976393,0.47042534
734,2,0.7046843177189409,0.8451369216241738,0.47026175
735,2,0.7077393075356415,0.8451369216241738,0.47001305
736,2,0.7077393075356415,0.846081208687441,0.46987194
737,2,0.7087576374745418,0.846081208687441,0.46982799999999997
738,2,0.7087576374745418,0.8470254957507082,0.46981773
739,2,0.709775967413442,0.8470254957507082,0.46976190000000007
740,2,0.709775967413442,0.8489140698772427,0.46939445
741,2,0.7128309572301426,0.8489140698772427,0.46927387
742,2,0.7128309572301426,0.8498583569405099,0.46918955
743,2,0.7209775967413442,0.8498583569405099,0.46878725
744,2,0.7209775967413442,0.8508026440037771,0.46864304
745,2,0.7230142566191446,0.8508026440037771,0.46855262
746,2,0.7230142566191446,0.8526912181303116,0.46848446
747,2,0.7240325865580448,0.8526912181303116,0.4683521
748,2,0.7240325865580448,0.8536355051935789,0.46830422
749,2,0.725050916496945,0.8536355051935789,0.46827349999999995
750,2,0.725050916496945,0.8545797922568461,0.46817976
751,2,0.7270875763747454,0.8545797922568461,0.46811140000000007
752,2,0.7270875763747454,0.8555240793201133,0.46804982
753,2,0.7281059063136456,0.8555240793201133,0.46797380000000005
754,2,0.7281059063136456,0.8564683663833805,0.46794957
755,2,0.7311608961303462,0.8564683663833805,0.46770296
756,2,0.7311608961303462,0.8602455146364495,0.46732159999999995
757,2,0.7321792260692465,0.8602455146364495,0.46731937
758,2,0.7321792260692465,0.8611898016997167,0.46729899999999996
759,2,0.7372708757637475,0.8611898016997167,0.46644232
760,2,0.7372708757637475,0.8621340887629839,0.46628174
761,2,0.7382892057026477,0.8621340887629839,0.46622473
762,2,0.7382892057026477,0.8630783758262511,0.46620435
763,2,0.7403258655804481,0.8630783758262511,0.46594694
764,2,0.7403258655804481,0.8659112370160529,0.46583664
765,2,0.7464358452138493,0.8659112370160529,0.46537465
766,2,0.7464358452138493,0.8668555240793201,0.46510708
767,2,0.7515274949083504,0.8668555240793201,0.46482828
768,2,0.7515274949083504,0.8687440982058546,0.46467435
769,2,0.7556008146639511,0.8687440982058546,0.46419027
770,2,0.7556008146639511,0.8696883852691218,0.46399528
771,2,0.7566191446028513,0.8696883852691218,0.46394694
772,2,0.7566191446028513,0.8715769593956563,0.46381724
773,2,0.7586558044806517,0.8715769593956563,0.46374613
774,2,0.7586558044806517,0.874409820585458,0.46349597
775,2,0.7617107942973523,0.874409820585458,0.46323743
776,2,0.7617107942973523,0.8762983947119924,0.46317749999999996
777,2,0.7627291242362525,0.8762983947119924,0.4631594
778,2,0.7627291242362525,0.8772426817752597,0.46313292
779,2,0.7657841140529531,0.8772426817752597,0.46298432
780,2,0.7657841140529531,0.8781869688385269,0.46291822
781,2,0.769857433808554,0.8781869688385269,0.46275353
782,2,0.769857433808554,0.8791312559017942,0.46257883
783,2,0.7708757637474541,0.8791312559017942,0.46256149999999996
784,2,0.7708757637474541,0.8800755429650614,0.46249926
785,2,0.7718940936863544,0.8800755429650614,0.46242005
786,2,0.7718940936863544,0.8819641170915958,0.46239090000000005
787,2,0.7729124236252546,0.8819641170915958,0.46235675
788,2,0.7729124236252546,0.882908404154863,0.4623469
789,2,0.7739307535641547,0.882908404154863,0.46233450000000004
790,2,0.7739307535641547,0.8838526912181303,0.46229440000000005
791,2,0.7769857433808554,0.8838526912181303,0.46210492
792,2,0.7769857433808554,0.8857412653446648,0.46200959999999996
793,2,0.7780040733197556,0.8857412653446648,0.46199968
794,2,0.7780040733197556,0.8876298394711992,0.46172893
795,2,0.780040733197556,0.8876298394711992,0.46166638
796,2,0.780040733197556,0.8885741265344664,0.46161348
797,2,0.7810590631364562,0.8885741265344664,0.4614567
798,2,0.7810590631364562,0.890462700661001,0.46137533
799,2,0.7830957230142567,0.890462700661001,0.46111
800,2,0.7830957230142567,0.8923512747875354,0.46105638
801,2,0.7861507128309573,0.8923512747875354,0.46074232
802,2,0.7861507128309573,0.8942398489140698,0.46064540000000004
803,2,0.7871690427698574,0.8942398489140698,0.46052864
804,2,0.7871690427698574,0.8970727101038716,0.46039894
805,2,0.7881873727087576,0.8970727101038716,0.46033692
806,2,0.7881873727087576,0.8980169971671388,0.4600724
807,2,0.7912423625254582,0.8980169971671388,0.4599863
808,2,0.7912423625254582,0.9017941454202077,0.45984113
809,2,0.7932790224032586,0.9017941454202077,0.45969725
810,2,0.7932790224032586,0.9046270066100094,0.45916504
811,2,0.7942973523421588,0.9046270066100094,0.45898554
812,2,0.7942973523421588,0.9055712936732767,0.45867935
813,2,0.7973523421588594,0.9055712936732767,0.45807892
814,2,0.7973523421588594,0.9084041548630784,0.4578142
815,2,0.7993890020366599,0.9084041548630784,0.45761335
816,2,0.7993890020366599,0.9121813031161473,0.4574553
817,2,0.8014256619144603,0.9121813031161473,0.45714894
818,2,0.8014256619144603,0.9131255901794145,0.45711324
819,2,0.8034623217922607,0.9131255901794145,0.45656610000000003
820,2,0.8034623217922607,0.9159584513692163,0.45650545
821,2,0.8054989816700611,0.9159584513692163,0.4564727
822,2,0.8054989816700611,0.9169027384324835,0.45627686
823,2,0.8085539714867617,0.9169027384324835,0.45615329999999993
824,2,0.8085539714867617,0.9178470254957507,0.45610383
825,2,0.8105906313645621,0.9178470254957507,0.4558597
826,2,0.8105906313645621,0.9197355996222851,0.45570776
827,2,0.8136456211812627,0.9197355996222851,0.4555343
828,2,0.8136456211812627,0.9206798866855525,0.45534259999999993
829,2,0.8167006109979633,0.9206798866855525,0.45509872
830,2,0.8167006109979633,0.9235127478753541,0.45465636
831,2,0.8197556008146639,0.9235127478753541,0.45385432
832,2,0.8197556008146639,0.9254013220018886,0.45327732
833,2,0.8207739307535642,0.9254013220018886,0.45271975
834,2,0.8207739307535642,0.927289896128423,0.45247468
835,2,0.8258655804480651,0.927289896128423,0.45167854
836,2,0.8258655804480651,0.9282341831916903,0.45165715
837,2,0.8268839103869654,0.9282341831916903,0.45164186
838,2,0.8268839103869654,0.9301227573182247,0.451251
839,2,0.8279022403258656,0.9301227573182247,0.45122979999999996
840,2,0.8279022403258656,0.9348441926345609,0.45087725
841,2,0.8319755600814664,0.9348441926345609,0.45039788
842,2,0.8319755600814664,0.9357884796978282,0.45030212
843,2,0.8329938900203666,0.9357884796978282,0.45016545
844,2,0.8329938900203666,0.9367327667610954,0.45006406
845,2,0.835030549898167,0.9367327667610954,0.45000422
846,2,0.835030549898167,0.9376770538243626,0.4499545999999999
847,2,0.8391038696537678,0.9376770538243626,0.44908294
848,2,0.8391038696537678,0.939565627950897,0.44863975
849,2,0.8421588594704684,0.939565627950897,0.44826636
850,2,0.8421588594704684,0.9405099150141643,0.44821754
851,2,0.8431771894093686,0.9405099150141643,0.44808066
852,2,0.8431771894093686,0.9414542020774316,0.44788024
853,2,0.845213849287169,0.9414542020774316,0.44755054
854,2,0.845213849287169,0.9423984891406988,0.44752879999999995
855,2,0.8462321792260692,0.9423984891406988,0.44751346
856,2,0.8462321792260692,0.9442870632672332,0.44744524
857,2,0.8472505091649695,0.9442870632672332,0.4474425
858,2,0.8472505091649695,0.9452313503305004,0.44735897
859,2,0.8482688391038696,0.9452313503305004,0.44696720000000006
860,2,0.8482688391038696,0.9461756373937678,0.44688582
861,2,0.8513238289205702,0.9461756373937678,0.4463013
862,2,0.8513238289205702,0.947119924457035,0.44599226
863,2,0.8553971486761711,0.947119924457035,0.4454334
864,2,0.8553971486761711,0.9490084985835694,0.44525522
865,2,0.8564154786150713,0.9490084985835694,0.44522747
866,2,0.8564154786150713,0.9499527856468366,0.44484723
867,2,0.8574338085539714,0.9499527856468366,0.44476086
868,2,0.8574338085539714,0.9508970727101038,0.44467372
869,2,0.8594704684317719,0.9508970727101038,0.44431293
870,2,0.8594704684317719,0.9537299338999056,0.44381955
871,2,0.860488798370672,0.9537299338999056,0.44370997
872,2,0.860488798370672,0.9546742209631728,0.44365699999999997
873,2,0.8655804480651731,0.9546742209631728,0.44330010000000003
874,2,0.8655804480651731,0.9575070821529745,0.44290885
875,2,0.8686354378818737,0.9575070821529745,0.44244940000000005
876,2,0.8686354378818737,0.9584513692162417,0.44233736
877,2,0.8706720977596741,0.9584513692162417,0.44196716
878,2,0.8706720977596741,0.9622285174693107,0.4405766
879,2,0.8716904276985743,0.9622285174693107,0.44042757
880,2,0.8716904276985743,0.9631728045325779,0.4404119000000001
881,2,0.8737270875763747,0.9631728045325779,0.44029373
882,2,0.8737270875763747,0.9660056657223796,0.43969932
883,2,0.8757637474541752,0.9660056657223796,0.43911153
884,2,0.8757637474541752,0.9678942398489141,0.43899620000000006
885,2,0.8778004073319755,0.9678942398489141,0.43829444
886,2,0.8778004073319755,0.9688385269121813,0.4382246
887,2,0.8879837067209776,0.9688385269121813,0.4346874
888,2,0.8879837067209776,0.9697828139754485,0.43464659999999994
889,2,0.8920570264765784,0.9697828139754485,0.43371725
890,2,0.8920570264765784,0.9716713881019831,0.43324265
891,2,0.8940936863543788,0.9716713881019831,0.432849
892,2,0.8940936863543788,0.9726156751652503,0.43270459999999994
893,2,0.8971486761710794,0.9726156751652503,0.4322553
894,2,0.8971486761710794,0.9735599622285175,0.43201384
895,2,0.9012219959266803,0.9735599622285175,0.43152303
896,2,0.9012219959266803,0.9745042492917847,0.43082485
897,2,0.9032586558044806,0.9745042492917847,0.4306236
898,2,0.9032586558044806,0.9754485363550519,0.43062013
899,2,0.9042769857433809,0.9754485363550519,0.4303291
900,2,0.9042769857433809,0.9763928234183191,0.42984813
901,2,0.9103869653767821,0.9763928234183191,0.42829177
902,2,0.9103869653767821,0.9773371104815864,0.42778409999999994
903,2,0.9226069246435845,0.9773371104815864,0.42615125
904,2,0.9226069246435845,0.9782813975448537,0.42603004
905,2,0.9236252545824847,0.9782813975448537,0.42573598
906,2,0.9236252545824847,0.9792256846081209,0.42565146
907,2,0.9256619144602851,0.9792256846081209,0.42438596
908,2,0.9256619144602851,0.9811142587346553,0.42334348
909,2,0.9276985743380856,0.9811142587346553,0.42264250000000003
910,2,0.9276985743380856,0.9820585457979226,0.42239565
911,2,0.9338085539714868,0.9820585457979226,0.41939944
912,2,0.9338085539714868,0.9830028328611898,0.41903055
913,2,0.9378818737270875,0.9830028328611898,0.41826195
914,2,0.9378818737270875,0.9848914069877243,0.4182085
915,2,0.939918533604888,0.9848914069877243,0.41727349999999996
916,2,0.939918533604888,0.9858356940509915,0.41696049999999996
917,2,0.945010183299389,0.9858356940509915,0.41184637
918,2,0.945010183299389,0.9867799811142587,0.41113243
919,2,0.9460285132382892,0.9867799811142587,0.41080964
920,2,0.9460285132382892,0.9886685552407932,0.41007733
921,2,0.9480651731160896,0.9886685552407932,0.40665457
922,2,0.9480651731160896,0.9896128423040604,0.4055607
923,2,0.9521384928716904,0.9896128423040604,0.40465248
924,2,0.9521384928716904,0.9905571293673276,0.40461612
925,2,0.9572301425661914,0.9905571293673276,0.40148655
926,2,0.9572301425661914,0.9915014164305949,0.40141845
927,2,0.960285132382892,0.9915014164305949,0.39770758
928,2,0.960285132382892,0.9924457034938622,0.39766799999999997
929,2,0.9613034623217923,0.9924457034938622,0.39653492
930,2,0.9613034623217923,0.9933899905571294,0.3963586
931,2,0.9623217922606925,0.9933899905571294,0.39559838
932,2,0.9623217922606925,0.9943342776203966,0.3955955
933,2,0.9684317718940937,0.9943342776203966,0.39163753
934,2,0.9684317718940937,0.996222851746931,0.39153054
935,2,0.9786150712830958,0.996222851746931,0.37578264
936,2,0.9786150712830958,0.9981114258734656,0.37207583
937,2,0.9857433808553971,0.9981114258734656,0.36493126
938,2,0.9857433808553971,0.9990557129367328,0.36098447
939,2,0.9938900203665988,0.9990557129367328,0.33846292
940,2,0.9938900203665988,1.0,0.33333442
941,2,1.0,1.0,0.27850536
