,ovr,fpr,tpr,thresholds
723,2,0.709775967413442,0.8101983002832861,0.47347340000000004
724,2,0.7118126272912424,0.8101983002832861,0.47340673
725,2,0.7118126272912424,0.8111425873465533,0.47334677
726,2,0.7128309572301426,0.8111425873465533,0.4733151
727,2,0.7128309572301426,0.8120868744098206,0.47328386
728,2,0.7138492871690427,0.8120868744098206,0.47326759999999995
729,2,0.7138492871690427,0.8149197355996223,0.47317162
730,2,0.7179226069246436,0.8149197355996223,0.47282657
731,2,0.7179226069246436,0.8158640226628895,0.4728197
732,2,0.7219959266802444,0.8158640226628895,0.47260818
733,2,0.7219959266802444,0.817752596789424,0.47259423
734,2,0.7281059063136456,0.817752596789424,0.47220722
735,2,0.7281059063136456,0.8224740321057602,0.47185346
736,2,0.7291242362525459,0.8224740321057602,0.4718201
737,2,0.7291242362525459,0.8253068932955618,0.47157988
738,2,0.7393075356415478,0.8253068932955618,0.47037970000000007
739,2,0.7393075356415478,0.8281397544853636,0.47013128
740,2,0.7403258655804481,0.8281397544853636,0.4700984
741,2,0.7403258655804481,0.830028328611898,0.46995887
742,2,0.7423625254582484,0.830028328611898,0.4698243
743,2,0.7423625254582484,0.8309726156751652,0.46975476
744,2,0.7443991853360489,0.8309726156751652,0.46958426
745,2,0.7443991853360489,0.8319169027384324,0.46949300000000005
746,2,0.7474541751527495,0.8319169027384324,0.46943384
747,2,0.7474541751527495,0.8375826251180358,0.46889806
748,2,0.7515274949083504,0.8375826251180358,0.46867168
749,2,0.7515274949083504,0.8385269121813032,0.46866193
750,2,0.7525458248472505,0.8385269121813032,0.46832493
751,2,0.7525458248472505,0.8394711992445704,0.46828917
752,2,0.754582484725051,0.8394711992445704,0.46804428
753,2,0.754582484725051,0.8404154863078376,0.46796855
754,2,0.7566191446028513,0.8404154863078376,0.46776232
755,2,0.7566191446028513,0.8413597733711048,0.46769264
756,2,0.7627291242362525,0.8413597733711048,0.46739364
757,2,0.7627291242362525,0.842304060434372,0.46730077
758,2,0.7688391038696538,0.842304060434372,0.46697998
759,2,0.7688391038696538,0.8432483474976393,0.46690226
760,2,0.769857433808554,0.8432483474976393,0.46681628
761,2,0.769857433808554,0.8441926345609065,0.46638393
762,2,0.7718940936863544,0.8441926345609065,0.46636447
763,2,0.7718940936863544,0.8470254957507082,0.46601525
764,2,0.7729124236252546,0.8470254957507082,0.4659737
765,2,0.7729124236252546,0.8498583569405099,0.46588640000000003
766,2,0.7790224032586558,0.8498583569405099,0.46510630000000003
767,2,0.7790224032586558,0.8526912181303116,0.46490535
768,2,0.7810590631364562,0.8526912181303116,0.46486187
769,2,0.7810590631364562,0.8545797922568461,0.4648201
770,2,0.785132382892057,0.8545797922568461,0.46432793
771,2,0.785132382892057,0.8564683663833805,0.4642268
772,2,0.7881873727087576,0.8564683663833805,0.4636866
773,2,0.7881873727087576,0.8593012275731823,0.4633848
774,2,0.790224032586558,0.8593012275731823,0.46315680000000004
775,2,0.790224032586558,0.8602455146364495,0.46312484
776,2,0.7932790224032586,0.8602455146364495,0.46286049999999995
777,2,0.7932790224032586,0.8621340887629839,0.46274468
778,2,0.7942973523421588,0.8621340887629839,0.4627161
779,2,0.7942973523421588,0.8630783758262511,0.46253540000000004
780,2,0.7953156822810591,0.8630783758262511,0.46221423
781,2,0.7953156822810591,0.8640226628895185,0.46217623
782,2,0.7963340122199593,0.8640226628895185,0.46204814
783,2,0.7963340122199593,0.8649669499527857,0.46202555
784,2,0.7993890020366599,0.8649669499527857,0.46148366
785,2,0.7993890020366599,0.8659112370160529,0.46145445
786,2,0.8024439918533605,0.8659112370160529,0.4611282
787,2,0.8024439918533605,0.8668555240793201,0.4609304
788,2,0.8065173116089613,0.8668555240793201,0.46058252
789,2,0.8065173116089613,0.8696883852691218,0.46043298
790,2,0.8095723014256619,0.8696883852691218,0.4600752
791,2,0.8095723014256619,0.8706326723323891,0.45993534
792,2,0.8105906313645621,0.8706326723323891,0.45962372
793,2,0.8105906313645621,0.8715769593956563,0.45960847
794,2,0.8116089613034623,0.8715769593956563,0.45945045
795,2,0.8116089613034623,0.8725212464589235,0.459217
796,2,0.8136456211812627,0.8725212464589235,0.45915845
797,2,0.8136456211812627,0.8734655335221907,0.4591072
798,2,0.8156822810590632,0.8734655335221907,0.45900267
799,2,0.8156822810590632,0.874409820585458,0.45892373
800,2,0.8207739307535642,0.874409820585458,0.45857206
801,2,0.8207739307535642,0.8753541076487252,0.45856273
802,2,0.8228105906313645,0.8753541076487252,0.45839152
803,2,0.8228105906313645,0.8772426817752597,0.45821409999999996
804,2,0.8238289205702648,0.8772426817752597,0.45795795
805,2,0.8238289205702648,0.8800755429650614,0.4574411
806,2,0.824847250509165,0.8800755429650614,0.45729718
807,2,0.824847250509165,0.8810198300283286,0.45703617
808,2,0.8258655804480651,0.8810198300283286,0.45689473
809,2,0.8258655804480651,0.882908404154863,0.45683146
810,2,0.8319755600814664,0.882908404154863,0.45576766
811,2,0.8319755600814664,0.8857412653446648,0.45558468
812,2,0.8340122199592668,0.8857412653446648,0.4553241
813,2,0.8340122199592668,0.886685552407932,0.45505464
814,2,0.835030549898167,0.886685552407932,0.45504594
815,2,0.835030549898167,0.8885741265344664,0.45492829999999995
816,2,0.8360488798370672,0.8885741265344664,0.45489946
817,2,0.8360488798370672,0.8895184135977338,0.45485717
818,2,0.8380855397148677,0.8895184135977338,0.45463509999999996
819,2,0.8380855397148677,0.8914069877242682,0.45445892
820,2,0.8431771894093686,0.8914069877242682,0.45374888
821,2,0.8431771894093686,0.8942398489140698,0.45360592
822,2,0.8441955193482689,0.8942398489140698,0.4535595
823,2,0.8441955193482689,0.8961284230406044,0.45311922
824,2,0.845213849287169,0.8961284230406044,0.4530472
825,2,0.845213849287169,0.8970727101038716,0.45304528
826,2,0.8462321792260692,0.8970727101038716,0.45274422
827,2,0.8462321792260692,0.898961284230406,0.45245197
828,2,0.8503054989816701,0.898961284230406,0.45228267
829,2,0.8503054989816701,0.8999055712936733,0.45222786
830,2,0.8513238289205702,0.8999055712936733,0.45167342
831,2,0.8513238289205702,0.9008498583569405,0.45164679999999996
832,2,0.8523421588594705,0.9008498583569405,0.45155656
833,2,0.8523421588594705,0.9065155807365439,0.45103496
834,2,0.8543788187372708,0.9065155807365439,0.45081220000000005
835,2,0.8543788187372708,0.9074598677998111,0.45071957
836,2,0.8564154786150713,0.9074598677998111,0.45003203
837,2,0.8564154786150713,0.9093484419263456,0.44977355
838,2,0.8574338085539714,0.9093484419263456,0.4496589
839,2,0.8574338085539714,0.9102927289896129,0.4495865
840,2,0.8594704684317719,0.9102927289896129,0.44917917
841,2,0.8594704684317719,0.9112370160528801,0.44905415
842,2,0.8625254582484725,0.9112370160528801,0.44837517
843,2,0.8625254582484725,0.9131255901794145,0.44829783
844,2,0.8645621181262729,0.9131255901794145,0.44801643
845,2,0.8645621181262729,0.9150141643059491,0.44764248
846,2,0.8655804480651731,0.9150141643059491,0.4475484
847,2,0.8655804480651731,0.9187913125590179,0.44715518
848,2,0.8686354378818737,0.9187913125590179,0.4466407
849,2,0.8686354378818737,0.9197355996222851,0.44662187
850,2,0.869653767820774,0.9197355996222851,0.44656473
851,2,0.869653767820774,0.9244570349386213,0.44570479999999996
852,2,0.8706720977596741,0.9244570349386213,0.4455122
853,2,0.8706720977596741,0.9254013220018886,0.44529300000000005
854,2,0.8747454175152749,0.9254013220018886,0.44391800000000003
855,2,0.8747454175152749,0.9263456090651558,0.44364145
856,2,0.8788187372708758,0.9263456090651558,0.44325766
857,2,0.8788187372708758,0.9282341831916903,0.44260278
858,2,0.879837067209776,0.9282341831916903,0.44221523
859,2,0.879837067209776,0.9291784702549575,0.44211486
860,2,0.8808553971486762,0.9291784702549575,0.44205618
861,2,0.8808553971486762,0.9338999055712937,0.44005194
862,2,0.8859470468431772,0.9338999055712937,0.43921337
863,2,0.8859470468431772,0.9348441926345609,0.43903506
864,2,0.8879837067209776,0.9348441926345609,0.4387674
865,2,0.8879837067209776,0.9357884796978282,0.43857700000000005
866,2,0.890020366598778,0.9357884796978282,0.43841840000000004
867,2,0.890020366598778,0.9367327667610954,0.43833816
868,2,0.8920570264765784,0.9367327667610954,0.43769607
869,2,0.8920570264765784,0.9376770538243626,0.43744126
870,2,0.8930753564154786,0.9376770538243626,0.43732682
871,2,0.8930753564154786,0.9414542020774316,0.4369419
872,2,0.8940936863543788,0.9414542020774316,0.43692970000000003
873,2,0.8940936863543788,0.9423984891406988,0.43686235
874,2,0.895112016293279,0.9423984891406988,0.436609
875,2,0.895112016293279,0.943342776203966,0.436514
876,2,0.8971486761710794,0.943342776203966,0.43622112
877,2,0.8971486761710794,0.9442870632672332,0.43571413
878,2,0.8981670061099797,0.9442870632672332,0.43568100000000004
879,2,0.8981670061099797,0.9452313503305004,0.4356568
880,2,0.9042769857433809,0.9452313503305004,0.43463789999999997
881,2,0.9042769857433809,0.947119924457035,0.43453997
882,2,0.9093686354378818,0.947119924457035,0.4331383
883,2,0.9093686354378818,0.9480642115203022,0.43311720000000004
884,2,0.9103869653767821,0.9480642115203022,0.43290648
885,2,0.9103869653767821,0.9518413597733711,0.43171257
886,2,0.9124236252545825,0.9518413597733711,0.43098214
887,2,0.9124236252545825,0.9527856468366384,0.43086392
888,2,0.9144602851323829,0.9527856468366384,0.43079025
889,2,0.9144602851323829,0.9537299338999056,0.43059218
890,2,0.9154786150712831,0.9537299338999056,0.43051505
891,2,0.9154786150712831,0.9546742209631728,0.4301242
892,2,0.9164969450101833,0.9546742209631728,0.43011013
893,2,0.9164969450101833,0.9575070821529745,0.4294782999999999
894,2,0.9185336048879837,0.9575070821529745,0.42933688
895,2,0.9185336048879837,0.9584513692162417,0.4291305
896,2,0.9205702647657841,0.9584513692162417,0.42897353
897,2,0.9205702647657841,0.9622285174693107,0.4280491
898,2,0.9236252545824847,0.9622285174693107,0.42741895
899,2,0.9236252545824847,0.9631728045325779,0.42724470000000003
900,2,0.9256619144602851,0.9631728045325779,0.4256
901,2,0.9256619144602851,0.9650613786591123,0.42540944
902,2,0.9266802443991853,0.9650613786591123,0.42510933
903,2,0.9266802443991853,0.9660056657223796,0.42510357
904,2,0.9287169042769857,0.9660056657223796,0.42493612
905,2,0.9287169042769857,0.9678942398489141,0.4246754
906,2,0.9317718940936863,0.9678942398489141,0.42409328
907,2,0.9317718940936863,0.9697828139754485,0.42361906
908,2,0.9348268839103869,0.9697828139754485,0.42251173
909,2,0.9348268839103869,0.9707271010387157,0.42226413
910,2,0.9368635437881874,0.9707271010387157,0.42198956
911,2,0.9368635437881874,0.9716713881019831,0.4219266
912,2,0.9378818737270875,0.9716713881019831,0.42170808
913,2,0.9378818737270875,0.9735599622285175,0.421234
914,2,0.9389002036659878,0.9735599622285175,0.42021309999999995
915,2,0.9389002036659878,0.9745042492917847,0.41952753
916,2,0.9409368635437881,0.9745042492917847,0.4193307
917,2,0.9409368635437881,0.9782813975448537,0.41808075
918,2,0.9419551934826884,0.9782813975448537,0.41804013
919,2,0.9419551934826884,0.9792256846081209,0.41710097
920,2,0.9439918533604889,0.9792256846081209,0.41583213
921,2,0.9439918533604889,0.9801699716713881,0.4157665
922,2,0.9511201629327902,0.9801699716713881,0.41248178
923,2,0.9511201629327902,0.9811142587346553,0.41228262
924,2,0.955193482688391,0.9811142587346553,0.41059235
925,2,0.955193482688391,0.9830028328611898,0.408787
926,2,0.9562118126272913,0.9830028328611898,0.40870259999999997
927,2,0.9562118126272913,0.983947119924457,0.40776592
928,2,0.9592668024439919,0.983947119924457,0.4067175
929,2,0.9592668024439919,0.9848914069877243,0.40667018
930,2,0.9653767820773931,0.9848914069877243,0.40408249999999996
931,2,0.9653767820773931,0.9858356940509915,0.4039946
932,2,0.9663951120162932,0.9858356940509915,0.4037945
933,2,0.9663951120162932,0.9886685552407932,0.40284976
934,2,0.9684317718940937,0.9886685552407932,0.40099952
935,2,0.9684317718940937,0.9896128423040604,0.39968982
936,2,0.9725050916496945,0.9896128423040604,0.39766672
937,2,0.9725050916496945,0.9905571293673276,0.39705476
938,2,0.9745417515274949,0.9905571293673276,0.39615875
939,2,0.9745417515274949,0.9915014164305949,0.39609423
940,2,0.9796334012219959,0.9915014164305949,0.39390588
941,2,0.9796334012219959,0.9924457034938622,0.3928659
942,2,0.9806517311608961,0.9924457034938622,0.39247653
943,2,0.9806517311608961,0.9933899905571294,0.39245585
944,2,0.9826883910386965,0.9933899905571294,0.39122784
945,2,0.9826883910386965,0.9952785646836638,0.38950846
946,2,0.9867617107942973,0.9952785646836638,0.3848762
947,2,0.9867617107942973,0.996222851746931,0.38249862
948,2,0.9908350305498982,0.996222851746931,0.37622553
949,2,0.9908350305498982,0.9971671388101983,0.37524159999999995
950,2,0.9938900203665988,0.9971671388101983,0.36777616
951,2,0.9938900203665988,0.9981114258734656,0.3623754
952,2,0.994908350305499,0.9981114258734656,0.36120117
953,2,0.994908350305499,0.9990557129367328,0.359129
954,2,0.9979633401221996,0.9990557129367328,0.3538429
955,2,0.9979633401221996,1.0,0.35276896
956,2,1.0,1.0,0.3426113
